ID,real_category,Status,Created Time,Channel
815998000471733269,Information::EDC::Delivery Info,Closed,2025-11-04 13:11:23,Chat
815998000471743585,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 13:11:42,Chat
815998000471663998,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 13:13:58,Slack
815998000471735218,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 13:14:51,Slack
815998000471748255,Request::BukuWarung App::Migration Data,Closed,2025-11-04 13:15:46,Chat
815998000471724343,Information::EDC::Delivery Info,Closed,2025-11-04 13:17:52,Slack
815998000471711627,Information::PPOB::Installment,Closed,2025-11-04 13:18:18,Chat
815998000471754043,Complaint::BukuWarung App::Fraud,Closed,2025-11-04 13:21:46,Chat
815998000471734915,Complaint::EDC::Unable to Connect to Printer,Closed,2025-11-04 13:22:11,Chat
815998000471740551,Complaint::PPOB::Pulsa Pending,Closed,2025-11-04 13:22:45,Chat
815998000471522153,Google Play::Feedback Complimentary::5 Stars,Closed,2025-11-04 13:23:15,PlayStore
815998000471639902,Complaint::BukuWarung App::Unable To Login,Closed,2025-11-04 13:23:31,Slack
815998000471730152,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 13:23:49,Slack
815998000471701437,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 13:23:58,Chat
815998000471705552,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 13:26:07,Slack
815998000471699573,Complaint::EDC::Unable to Add Bank Account,Closed,2025-11-04 13:26:55,Slack
815998000471729375,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 13:27:08,Chat
815998000471716269,Complaint::EDC::Transaction Failed but Deducted,Closed,2025-11-04 13:30:00,Slack
815998000471743789,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 13:30:50,Chat
815998000471740653,Complaint::EDC::BukuAgen App Not Show,Closed,2025-11-04 13:30:52,Chat
815998000471727230,Information::EDC::Delivery Info,Closed,2025-11-04 13:31:55,Slack
815998000471759141,Complaint::Lending::Registration Issue,Closed,2025-11-04 13:32:07,Chat
815998000471716372,Complaint::EDC::Unable to Add Bank Account,Closed,2025-11-04 13:32:26,Slack
815998000471735325,Complaint::EDC::Activation Issue OTS,Closed,2025-11-04 13:32:33,Slack
815998000471720655,Complaint::EDC::Unable to Connect for Authorization,Closed,2025-11-04 13:34:51,Chat
815998000471719353,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 13:35:49,Slack
815998000471711937,Request::BukuWarung App::Migration Data,Closed,2025-11-04 13:36:27,Chat
815998000471690623,Complaint::Saldo::Saldo Created Expired Cancelled but Deducted,Closed,2025-11-04 13:37:32,Slack
815998000471763239,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 13:37:39,Chat
815998000471721789,Complaint::Saldo::Saldo Created Expired Cancelled but Deducted,Closed,2025-11-04 13:38:18,Chat
815998000471678985,Complaint::EDC::Return,Closed,2025-11-04 13:43:01,Chat
815998000471754373,Complaint::BukuWarung App::Unable To Create Record On Utang Piutang,Closed,2025-11-04 13:43:31,Chat
815998000471705823,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 13:44:03,Slack
815998000471716479,Complaint::Payment::Outbound Call,Closed,2025-11-04 13:46:09,Phone
815998000471714580,Complaint::EDC::Bluetooth X,Closed,2025-11-04 13:52:05,Slack
815998000471719512,Complaint::EDC::Return,Closed,2025-11-04 13:52:35,Slack
815998000471714683,Complaint::EDC::Activation Issue OTS,Closed,2025-11-04 13:52:54,Slack
815998000471763341,Information::Application::QRIS Admin Fee Info,Closed,2025-11-04 13:52:58,Chat
815998000471754691,Complaint::EDC::Unable to Connect to WiFi,Closed,2025-11-04 13:54:41,Chat
815998000471759369,Others::All::No Context,Closed,2025-11-04 13:54:50,Chat
815998000471714778,Information::EDC::Purchase Info,Closed,2025-11-04 13:55:44,Slack
815998000471690742,Complaint::Delivery::Delivery Issue,Closed,2025-11-04 13:57:09,Slack
815998000471771189,Complaint::EDC::Unable to Use Chip Card,Closed,2025-11-04 13:57:40,Chat
815998000471710605,Complaint::Payment::Outbound Call,Closed,2025-11-04 13:57:59,Phone
815998000471703807,Complaint::DigiPay::Success But Not Received,Closed,2025-11-04 13:58:09,Slack
815998000471769231,Complaint::BukuWarung App::Unable To Create Record On Utang Piutang,Closed,2025-11-04 13:59:23,Chat
815998000471780047,Request::BukuPay::Migration Data,Closed,2025-11-04 14:00:34,Chat
815998000471768013,Information::Lending::Registration,Closed,2025-11-04 14:01:08,Chat
815998000471780137,Complaint::EDC::Activation Issue,Closed,2025-11-04 14:02:12,Chat
815998000471699776,Information::EDC::Delivery Info,Closed,2025-11-04 14:03:03,Slack
815998000471668862,Complaint::Registration Reject - Refund,Closed,2025-11-04 14:03:32,Slack
815998000471746526,Complaint::EDC::Activation Issue Already Active,Closed,2025-11-04 14:05:14,Slack
815998000471727433,Complaint::Hardware::Other Issue,Closed,2025-11-04 14:05:39,Slack
815998000471724638,Complaint::EDC::OTP Issue,Closed,2025-11-04 14:06:23,Slack
815998000471728649,Request::BukuWarung App::Migration Data,Closed,2025-11-04 14:08:48,Chat
815998000471690879,Complaint::EDC::Activation Issue Already Active,Closed,2025-11-04 14:11:19,Slack
815998000471768793,Request::BukuPay::Change Business Name,Closed,2025-11-04 14:12:52,Chat
815998000471710906,Complaint::EDC::LCD Issue,Closed,2025-11-04 14:14:00,Slack
815998000471764298,Information::EDC::Delivery Info,Closed,2025-11-04 14:14:14,Slack
815998000471794017,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 14:14:44,Slack
815998000471764401,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 14:15:01,Slack
815998000471730512,Request::BukuPay::Migration Data,Closed,2025-11-04 14:17:49,Slack
815998000471737499,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 14:19:33,Slack
815998000471727540,Complaint::EDC::Unable to Add Bank Account,Closed,2025-11-04 14:20:25,Slack
815998000471789035,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 14:22:01,Slack
815998000471727655,Request::EDC Saku::Migration Data,Closed,2025-11-04 14:22:51,Slack
815998000471716689,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 14:23:28,Slack
815998000471799012,Complaint::All::Massive Issue,Closed,2025-11-04 14:24:28,Slack
815998000471796177,Complaint::EDC::Unable to Connect to WiFi,Closed,2025-11-04 14:24:35,Chat
815998000471737616,Complaint::EDC::Delivery Issue (No AWB on Panacea),Closed,2025-11-04 14:25:17,Slack
815998000471713927,Request::BukuWarung App::Migration Data,Closed,2025-11-04 14:25:18,Chat
815998000471716784,Information::EDC::Delivery Info,Closed,2025-11-04 14:26:05,Slack
815998000471779073,Complaint::BukuWarung App::Data Lost,Closed,2025-11-04 14:26:45,Chat
815998000471764496,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 14:26:45,Slack
815998000471737731,Complaint::Registration::KYB Issue,Closed,2025-11-04 14:28:55,Slack
815998000471786411,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 14:29:29,Chat
815998000471650871,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 14:30:33,Chat
815998000471775240,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 14:33:51,Slack
815998000471716910,Complaint::EDC::App PIN Not Working,Closed,2025-11-04 14:36:18,Slack
815998000471792106,Complaint::EDC::Transaction Failed but Deducted,Closed,2025-11-04 14:36:25,Slack
815998000471729929,Complaint::EDC::Delivery Issue (Wrong Device Sent),Closed,2025-11-04 14:37:01,Chat
815998000471699967,Complaint::EDC::Unable to Add Bank Account,Closed,2025-11-04 14:37:32,Slack
815998000471792213,Information::EDC::Delivery Info,Closed,2025-11-04 14:40:23,Slack
815998000471764639,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 14:40:27,Slack
815998000471750433,Complaint::EDC::Unable to Connect for Authorization,Closed,2025-11-04 14:41:00,Chat
815998000471769705,Information::EDC::Card Info,Closed,2025-11-04 14:43:42,Chat
815998000471769807,Others::All::No Context,Closed,2025-11-04 14:46:09,Chat
815998000471799191,Complaint::PPOB::Pulsa Pending,Closed,2025-11-04 14:46:12,Slack
815998000471770365,Information::Lending::Pencairan,Closed,2025-11-04 14:46:28,Chat
815998000471807141,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 14:46:48,Chat
815998000471779405,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 14:50:21,Chat
815998000471748971,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 14:51:19,Chat
815998000471786619,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 14:52:55,Chat
815998000471772583,Information::EDC::Komisi Agen Info,Closed,2025-11-04 14:54:25,Chat
815998000471769991,Request::BukuWarung App::Migration Data,Closed,2025-11-04 14:55:38,Chat
815998000471794231,Information::EDC::Delivery Info,Closed,2025-11-04 14:56:22,Slack
815998000471801111,Complaint::BukuWarung App::Akun Prioritas KYB Issue,Closed,2025-11-04 14:57:28,Chat
815998000471804079,Complaint::EDC::Return,Closed,2025-11-04 15:01:23,Slack
815998000471750537,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 15:03:19,Chat
815998000471811293,Complaint::EDC::Unable to Read Simcard,Closed,2025-11-04 15:04:03,Chat
815998000471764804,Request::MS Team::EDC Demo Related,Closed,2025-11-04 15:05:41,Slack
815998000471794334,Others::All::No Context,Closed,2025-11-04 15:05:44,Slack
815998000471794437,Complaint::Payment::Outbound Call,Closed,2025-11-04 15:06:27,Phone
815998000471801409,Complaint::EDC::Delivery Issue (No AWB on App),Closed,2025-11-04 15:06:59,Chat
815998000471789288,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 15:08:48,Slack
815998000471776465,Complaint::BukuWarung App::Subscription BukuWarung Plus,Closed,2025-11-04 15:09:30,Chat
815998000471823095,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 15:10:04,Chat
815998000471821267,Complaint::EDC::Transaction Pending,Closed,2025-11-04 15:13:52,Chat
815998000471736471,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 15:15:40,Chat
815998000471735752,Complaint::EDC::Activation Issue OTS,Closed,2025-11-04 15:15:46,Slack
815998000471800521,Complaint::EDC::Charger/Battery Issue,Closed,2025-11-04 15:18:22,Chat
815998000471804254,Complaint::Payment::Outbound Call,Closed,2025-11-04 15:18:23,Phone
815998000471736749,Complaint::EDC::Bluetooth X,Closed,2025-11-04 15:18:32,Chat
815998000471792414,Information::EDC::Delivery Info,Closed,2025-11-04 15:19:32,Slack
815998000471804411,Complaint::EDC::Unable to Add Bank Account,Closed,2025-11-04 15:21:48,Slack
815998000471821477,Complaint::EDC::Unable to Connect for Authorization,Closed,2025-11-04 15:22:09,Chat
815998000471758487,Complaint::EDC::BukuAgen Keeps Loading,Closed,2025-11-04 15:23:02,Slack
815998000471724959,Complaint::EDC::Unable to Add Bank Account,Closed,2025-11-04 15:23:05,Slack
815998000471735855,Complaint::EDC::Unable to Add Bank Account,Closed,2025-11-04 15:23:23,Slack
815998000471770809,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 15:25:30,Chat
815998000471815517,Others::All::No Context,Closed,2025-11-04 15:26:59,Web
815998000471805441,Complaint::EDC::Return,Closed,2025-11-04 15:33:26,Web
815998000471771829,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 15:35:59,Chat
815998000471735998,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 15:37:30,Slack
815998000471837179,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 15:38:20,Chat
815998000471812559,Complaint::DigiPay::Failed Transaction,Closed,2025-11-04 15:39:40,Chat
815998000471730950,Complaint::EDC::Unable to Add Bank Account,Closed,2025-11-04 15:40:59,Slack
815998000471845093,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-04 15:43:18,Slack
815998000471814405,Complaint::EDC::Return,Closed,2025-11-04 15:44:02,Chat
815998000471845230,Complaint::EDC::Activation Issue OTS,Closed,2025-11-04 15:47:47,Slack
815998000471843227,Complaint::EDC::Activation Issue,Closed,2025-11-04 15:48:07,Chat
815998000471844049,Complaint::EDC::Charger/Battery Issue,Closed,2025-11-04 15:49:06,Chat
815998000471821995,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-04 15:50:49,Chat
815998000471832219,Complaint::EDC::Return (Other than EDC),Closed,2025-11-04 15:51:56,Slack
815998000471851081,Information::Disbursement::Settlement TandC,Closed,2025-11-04 15:52:30,Chat
815998000471852097,Others::All::No Context,Closed,2025-11-04 15:52:50,Chat
815998000471806429,Complaint::EDC::BukuAgen Keeps Loading,Closed,2025-11-04 15:52:53,Slack
815998000471853103,Request::BukuWarung App::Unblock Account,Closed,2025-11-04 15:55:02,Chat
815998000471852277,Complaint::BukuWarung App::Unable To Create Record On Utang Piutang,Closed,2025-11-04 15:56:49,Chat
815998000471830161,Complaint::EDC::Return (Other than EDC),Closed,2025-11-04 15:58:57,Slack
815998000471838053,Complaint::EDC::Missmatch Data Mapping,Closed,2025-11-04 15:59:17,Slack
815998000471833257,Complaint::Payment::Outbound Call,Closed,2025-11-04 15:59:37,Phone
815998000471771931,Complaint::PPOB::eWallet Not Received,Closed,2025-11-04 16:00:05,Chat
815998000471794749,Information::DigiPay::Admin Fee Info,Closed,2025-11-04 16:02:17,Slack
815998000471775691,Information::EDC::Delivery Info,Closed,2025-11-04 16:06:09,Slack
815998000471761761,Information::EDC::Purchase Info,Closed,2025-11-04 16:06:56,Chat
815998000471807891,Complaint::EDC::Unable to Use Chip Card,Closed,2025-11-04 16:08:17,Chat
815998000471789531,Complaint::EDC::LCD Issue,Closed,2025-11-04 16:08:46,Slack
815998000471812867,Complaint::Lending::Pencairan Issue,Closed,2025-11-04 16:10:48,Chat
815998000471835691,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 16:10:54,Chat
815998000471845427,Complaint::EDC::Transaction Pending,Closed,2025-11-04 16:11:45,Slack
815998000471812969,Complaint::EDC::Missmatch Data Mapping,Closed,2025-11-04 16:12:15,Chat
815998000471835875,Information::Disbursement::Settlement TandC,Closed,2025-11-04 16:12:52,Chat
815998000471846277,Information::Saldo::How To Top Up Saldo,Closed,2025-11-04 16:13:30,Chat
815998000471845566,Complaint::DigiPay::Failed Transaction,Closed,2025-11-04 16:14:30,Slack
815998000471751543,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 16:15:56,Slack
815998000471719893,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 16:16:05,Slack
815998000471719996,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 16:16:55,Slack
815998000471844265,Complaint::PPOB::Transaction Not Recorded in Pembukuan,Closed,2025-11-04 16:17:15,Chat
815998000471810929,Others::All::No Context,Closed,2025-11-04 16:17:40,Chat
815998000471870099,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 16:17:52,Slack
815998000471845681,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 16:21:15,Slack
815998000471848463,Request::DigiPay::Transaction History,Closed,2025-11-04 16:21:37,Chat
815998000471870202,Complaint::DigiPay::Digipay Not Record,Closed,2025-11-04 16:22:31,Slack
815998000471842227,Information::EDC::Delivery Info,Closed,2025-11-04 16:22:55,Chat
815998000471840232,Complaint::PPOB::eWallet Pending Transaction,Closed,2025-11-04 16:23:00,Slack
815998000471792833,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-04 16:23:57,Slack
815998000471843823,Complaint::BukuWarung App::Riwayat Pembayaran Issue,Closed,2025-11-04 16:25:47,Chat
815998000471841621,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 16:26:39,Chat
815998000471819755,Others::All::No Context,Closed,2025-11-04 16:27:40,Chat
815998000471844367,Complaint::BukuWarung App::Fraud,Closed,2025-11-04 16:28:12,Chat
815998000471775882,Complaint::EDC::Unable to Use Chip Card,Closed,2025-11-04 16:30:30,Slack
815998000471856199,Complaint::BukuWarung App::Riwayat Pembayaran Issue,Closed,2025-11-04 16:32:29,Chat
815998000471805703,Request::DigiPay::Transaction History,Closed,2025-11-04 16:32:37,Chat
815998000471826487,Others::All::No Context,Closed,2025-11-04 16:38:28,Chat
815998000471808556,Complaint::EDC::Activation Issue OTS,Closed,2025-11-04 16:41:01,Slack
815998000471830463,Complaint::PPOB::eWallet Created/Expired/Cancel But Deducted,Closed,2025-11-04 16:44:26,Slack
815998000471794932,Complaint::EDC::EDC Blocked,Closed,2025-11-04 16:45:10,Slack
815998000471885009,Request::BukuPay::Migration Data,Closed,2025-11-04 16:47:52,Chat
815998000471886008,Complaint::EDC::BukuAgen Keeps Loading,Closed,2025-11-04 16:50:04,Slack
815998000471855473,Information::EDC::Delivery Info,Closed,2025-11-04 16:52:42,Chat
815998000471873071,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 16:53:10,Chat
815998000471878143,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 16:53:46,Chat
815998000471789829,Complaint::All::Massive Issue,Closed,2025-11-04 16:54:59,Slack
815998000471758951,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-04 16:56:01,Slack
815998000471838371,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 16:56:47,Slack
815998000471832498,Complaint::EDC::OTP Issue,Closed,2025-11-04 17:02:41,Slack
815998000471806826,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 17:04:08,Slack
815998000471857473,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 17:05:43,Chat
815998000471854395,Information::EDC::Purchase Info,Closed,2025-11-04 17:09:59,Chat
815998000471832621,Complaint::DigiPay::Pending Transaction,Closed,2025-11-04 17:14:37,Slack
815998000471882003,Complaint::EDC::EDC Blocked,Closed,2025-11-04 17:16:03,Chat
815998000471869675,Complaint::EDC::Unable to Power On/Off,Closed,2025-11-04 17:19:34,Chat
815998000471855697,Request::BukuWarung App::Migration Data,Closed,2025-11-04 17:20:14,Chat
815998000471838518,Complaint::EDC::Unable to Use Chip Card,Closed,2025-11-04 17:25:16,Slack
815998000471883089,Complaint::EDC::Return,Closed,2025-11-04 17:25:52,Slack
815998000471875641,Information::EDC::Admin Fee Info,Closed,2025-11-04 17:26:19,Chat
815998000471885389,Information::BukuWarung App::KYC Info,Closed,2025-11-04 17:27:33,Web
