ID,real_category,Status,Created Time,Channel
815998000476367145,Complaint::DigiPay::Pending Transaction,Closed,2025-11-15 08:20:23,Chat
815998000476262654,Request::EDC::Change Bank Account,Closed,2025-11-15 08:21:15,Slack
815998000476357249,Information::EDC::Delivery Info,Closed,2025-11-15 08:21:47,Chat
815998000476367247,Complaint::All::Massive Issue,Closed,2025-11-15 08:26:38,Chat
815998000476342905,Information::PPOB::Token,Closed,2025-11-15 08:29:36,Chat
815998000476334517,Information::Delivery::Delivery Info,Closed,2025-11-15 08:29:59,Chat
815998000476262767,Complaint::EDC::Transaction Pending,BP AJ FU,2025-11-15 08:30:49,Slack
815998000476261625,Information::Registration::Registration Info,Closed,2025-11-15 08:31:29,Chat
815998000476335557,Complaint::EDC::Transaction Pending,Closed,2025-11-15 08:31:37,Chat
815998000476251613,Complaint::PPOB::Token Pending,Closed,2025-11-15 08:35:17,Slack
815998000476252701,Complaint::PPOB::Token Pending,Closed,2025-11-15 08:36:32,Slack
815998000476333625,Complaint::PPOB::Token Pending,Closed,2025-11-15 08:38:40,Chat
815998000476375017,Complaint::PPOB::Token Pending,Closed,2025-11-15 08:38:43,Chat
815998000476369303,Information::PPOB::Token,Closed,2025-11-15 08:39:55,Chat
815998000476376041,Complaint::PPOB::Token Pending,Closed,2025-11-15 08:40:05,Chat
815998000476351521,Information::Delivery::Delivery Info,Closed,2025-11-15 08:41:13,Chat
815998000476354607,Complaint::EDC::Delivery Issue (No AWB on Panacea),Closed,2025-11-15 08:41:48,Chat
815998000476244624,Complaint::PPOB::Token Pending,Closed,2025-11-15 08:42:11,Slack
815998000476248586,Complaint::PPOB::Token Pending,Closed,2025-11-15 08:42:26,Slack
815998000476245808,Complaint::PPOB::Token Pending,Closed,2025-11-15 08:42:57,Slack
815998000476376151,Complaint::Saldo::Top Up Saldo Wrong VA,Closed,2025-11-15 08:43:43,Chat
815998000476240947,Complaint::PPOB::Token Pending,Closed,2025-11-15 08:43:57,Slack
815998000476262894,Information::EDC::Delivery Info,Closed,2025-11-15 08:44:00,Slack
815998000476333727,Complaint::PPOB::Token Pending,Closed,2025-11-15 08:44:06,Chat
815998000476352635,Complaint::All::Massive Issue,Closed,2025-11-15 08:44:22,Chat
815998000476261727,Complaint::PPOB::Token Pending,Closed,2025-11-15 08:44:45,Chat
815998000476374031,Complaint::PPOB::Token Pending,Closed,2025-11-15 08:45:37,Slack
815998000476375119,Request::BukuWarung App::Reset KYC,Closed,2025-11-15 08:48:33,Chat
815998000476374138,Complaint::PPOB::Token Pending,Closed,2025-11-15 08:49:53,Slack
815998000476255992,Complaint::EDC::Delivery Issue (No AWB on Panacea),Closed,2025-11-15 08:50:10,Slack
815998000476362557,Complaint::PPOB::Token Pending,Closed,2025-11-15 08:51:45,Chat
815998000476344508,Complaint::PPOB::Token Pending,Closed,2025-11-15 08:52:12,Slack
815998000476351729,Complaint::PPOB::Token Pending,Closed,2025-11-15 08:52:13,Chat
815998000476333951,Complaint::PPOB::Token Pending,Closed,2025-11-15 08:53:22,Chat
815998000476248709,Complaint::PPOB::Token Pending,Closed,2025-11-15 08:54:25,Slack
815998000476359216,Complaint::PPOB::Token Pending,Closed,2025-11-15 08:54:28,Slack
815998000476380419,Complaint::PPOB::Token Pending,Closed,2025-11-15 08:55:31,Chat
815998000476282833,Complaint::PPOB::Token Pending,Closed,2025-11-15 08:55:43,Slack
815998000476382497,Complaint::All::Massive Issue,Closed,2025-11-15 08:56:07,Chat
815998000476374265,Complaint::PPOB::Token Pending,Closed,2025-11-15 08:56:35,Slack
815998000476358089,Complaint::PPOB::Token Pending,Closed,2025-11-15 08:58:53,Slack
815998000476359319,Complaint::PPOB::Token Pending,Closed,2025-11-15 08:58:57,Slack
815998000476349537,Complaint::PPOB::Token Pending,Closed,2025-11-15 08:59:53,Chat
815998000476375441,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:00:21,Chat
815998000476358195,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:00:45,Slack
815998000476192256,Request::BukuWarung App::Reset KYC,Closed,2025-11-15 09:00:55,Email
815998000476311731,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:01:24,Chat
815998000476218047,Information::BukuWarung App::How To Delete Account,Closed,2025-11-15 09:01:48,Email
815998000476340709,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:02:09,Chat
815998000476331657,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:03:07,Slack
815998000476380521,Information::Lending::Repayment,Closed,2025-11-15 09:03:13,Chat
815998000476361725,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:03:31,Chat
815998000476350759,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:03:54,Chat
815998000476357531,Complaint::BukuWarung App::KYC Rejected,Closed,2025-11-15 09:03:54,Chat
815998000476387343,Others::All::No Context,Closed,2025-11-15 09:04:32,Chat
815998000476396097,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:05:09,Chat
815998000476384307,Complaint::All::Massive Issue,Closed,2025-11-15 09:05:45,Chat
815998000476345889,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:05:45,Chat
815998000476377090,Complaint::EDC::Delivery Issue (No AWB on App),Closed,2025-11-15 09:06:01,Slack
815998000476335761,Complaint::All::Massive Issue,Closed,2025-11-15 09:06:13,Chat
815998000476349757,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:06:24,Chat
815998000476378129,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:07:01,Chat
815998000476374400,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:07:06,Slack
815998000476393311,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:07:17,Chat
815998000476252896,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:07:51,Slack
815998000476331846,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:08:12,Slack
815998000476370254,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:08:34,Slack
815998000476396207,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:08:38,Chat
815998000476400003,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:09:27,Slack
815998000476404053,Information::EDC::Card Info,Closed,2025-11-15 09:10:47,Chat
815998000476380625,Information::BukuWarung App::How To Delete Book,Closed,2025-11-15 09:11:09,Chat
815998000476369833,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:13:06,Chat
815998000476382881,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:14:02,Chat
815998000476361945,Complaint::All::Massive Issue,Closed,2025-11-15 09:14:09,Chat
815998000476387547,Complaint::All::Massive Issue,Closed,2025-11-15 09:14:45,Chat
815998000476380915,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:14:59,Chat
815998000476373313,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:15:17,Chat
815998000476401181,Complaint::All::Massive Issue,Closed,2025-11-15 09:15:20,Chat
815998000476370381,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:16:31,Slack
815998000476344738,Complaint::Saldo::Saldo Created Expired Cancelled but Deducted,Closed,2025-11-15 09:17:09,Slack
815998000476390573,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:17:27,Chat
815998000476414147,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:17:34,Chat
815998000476394289,Complaint::All::Massive Issue,Closed,2025-11-15 09:17:45,Chat
815998000476386237,Complaint::EDC::Transaction Pending,BP NOBU FU,2025-11-15 09:19:30,Chat
815998000476413017,Complaint::All::Massive Issue,Closed,2025-11-15 09:19:48,Chat
815998000476418039,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:19:49,Chat
815998000476404465,Complaint::All::Massive Issue,Closed,2025-11-15 09:21:23,Chat
815998000476371094,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:22:14,Slack
815998000476377331,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:25:10,Slack
815998000476409043,Complaint::All::Massive Issue,Closed,2025-11-15 09:25:27,Chat
815998000476418243,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:25:52,Chat
815998000476383111,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:25:57,Slack
815998000476382991,Complaint::All::Massive Issue,Closed,2025-11-15 09:26:39,Chat
815998000476393535,Request::BukuWarung App::Unblock Account,Closed,2025-11-15 09:28:55,Chat
815998000476399445,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:28:59,Chat
815998000476410243,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:29:41,Chat
815998000476356857,Complaint::All::Massive Issue,Closed,2025-11-15 09:30:20,Chat
815998000476410451,Complaint::All::Massive Issue,Closed,2025-11-15 09:31:56,Chat
815998000476394583,Complaint::All::Massive Issue,Closed,2025-11-15 09:32:10,Chat
815998000476360769,Complaint::BukuWarung App::Data Lost,Closed,2025-11-15 09:33:01,Chat
815998000476371257,Complaint::PPOB::Data Package Pending,Closed,2025-11-15 09:33:31,Slack
815998000476377514,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:33:33,Slack
815998000476368705,Complaint::All::Massive Issue,Closed,2025-11-15 09:35:40,Chat
815998000476414433,Complaint::All::Massive Issue,Closed,2025-11-15 09:36:00,Chat
815998000476248962,Complaint::PPOB::Token Failed,Closed,2025-11-15 09:36:12,Slack
815998000476383252,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:39:02,Slack
815998000476391719,Information::Saldo::How To Top Up Saldo,Closed,2025-11-15 09:40:07,Chat
815998000476410551,Complaint::All::Massive Issue,Closed,2025-11-15 09:40:47,Chat
815998000476422417,Complaint::DigiPay::Pending Transaction,Closed,2025-11-15 09:41:20,Chat
815998000476413363,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:44:23,Chat
815998000476401573,Complaint::EDC::Transaction Failed,Closed,2025-11-15 09:44:40,Chat
815998000476431385,Complaint::All::Massive Issue,Closed,2025-11-15 09:47:16,Chat
815998000476420341,Complaint::EDC::Delivery Issue (Wrong Device Sent),Closed,2025-11-15 09:49:01,Chat
815998000476429351,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:49:51,Chat
815998000476407347,Complaint::EDC::Bluetooth X,Closed,2025-11-15 09:49:56,Chat
815998000476432165,Complaint::EDC::Delivery Issue (No AWB on Panacea),Closed,2025-11-15 09:52:16,Chat
815998000476406179,Complaint::Lending::Repayment Issue,Closed,2025-11-15 09:52:20,Slack
815998000476413489,Information::BukuWarung App::How To Print Nota,Closed,2025-11-15 09:53:22,Chat
815998000476414535,Complaint::All::Massive Issue,Closed,2025-11-15 09:55:49,Chat
815998000476431565,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:56:00,Chat
815998000476407629,Complaint::All::Massive Issue,Closed,2025-11-15 09:56:07,Chat
815998000476432267,Complaint::PPOB::Token Pending,Closed,2025-11-15 09:56:27,Chat
815998000476436019,Information::EDC::Delivery Info,Closed,2025-11-15 09:57:39,Chat
815998000476392137,Complaint::EDC::Delivery Issue (No AWB on Panacea),Closed,2025-11-15 09:58:31,Chat
815998000476374822,Complaint::PPOB::Token Pending,Closed,2025-11-15 10:01:13,Slack
815998000476440043,Complaint::All::Massive Issue,Closed,2025-11-15 10:02:01,Chat
815998000476390975,Complaint::EDC::Komisi Agen Withdrawl Issue,Closed,2025-11-15 10:04:59,Chat
815998000476392247,Complaint::PPOB::Token Pending,Closed,2025-11-15 10:06:41,Chat
815998000476399845,Information::Registration::Check Registration Status (Within SLA),Closed,2025-11-15 10:06:50,Chat
815998000476409641,Complaint::PPOB::Token Pending,Closed,2025-11-15 10:07:25,Chat
815998000476431761,Complaint::PPOB::Pulsa Pending,Closed,2025-11-15 10:08:12,Chat
815998000476413681,Request::BukuWarung App::Migration Data,Closed,2025-11-15 10:09:13,Chat
815998000476430375,Complaint::All::Massive Issue,Closed,2025-11-15 10:13:28,Chat
815998000476377765,Complaint::PPOB::Token Pending,Closed,2025-11-15 10:13:51,Slack
815998000476409751,Complaint::All::Massive Issue,Closed,2025-11-15 10:14:04,Chat
815998000476421465,Complaint::DigiPay::Pending Transaction,Closed,2025-11-15 10:14:39,Chat
815998000476436223,Complaint::EDC::Komisi Agen Not Received,Closed,2025-11-15 10:15:08,Chat
815998000476407975,Complaint::All::Massive Issue,Closed,2025-11-15 10:15:30,Chat
815998000476406430,Complaint::Delivery::Delivery Issue (No AWB on APP),Closed,2025-11-15 10:18:48,Slack
815998000476421567,Complaint::All::Massive Issue,Closed,2025-11-15 10:18:56,Chat
815998000476448167,Complaint::EDC::Activation Issue,Helpdesk FU,2025-11-15 10:23:26,Chat
815998000476418647,Complaint::All::Massive Issue,Closed,2025-11-15 10:26:19,Chat
815998000476425108,Complaint::EDC::Activation Issue OTS,Closed,2025-11-15 10:28:19,Slack
815998000476431863,Complaint::EDC::Transaction Pending,BP AJ FU,2025-11-15 10:29:55,Chat
815998000476430477,Complaint::All::Massive Issue,Closed,2025-11-15 10:31:22,Chat
815998000476371568,Complaint::EDC::OTP Issue,Closed,2025-11-15 10:32:32,Slack
815998000476444085,Complaint::All::Massive Issue,Closed,2025-11-15 10:35:12,Chat
815998000476420781,Complaint::All::Massive Issue,Closed,2025-11-15 10:37:21,Chat
815998000476389295,Request::BukuWarung App::Reset KYC (Offline User Only),Closed,2025-11-15 10:37:26,Slack
815998000476370842,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-15 10:37:38,Slack
815998000476443095,Complaint::EDC::Unable to Use Chip Card,Closed,2025-11-15 10:40:25,Chat
815998000476370937,Complaint::PPOB::Token Pending,Closed,2025-11-15 10:42:52,Slack
815998000476358840,Complaint::PPOB::Token Pending,Closed,2025-11-15 10:44:36,Slack
815998000476460040,Complaint::PPOB::Token Pending,Closed,2025-11-15 10:44:54,Slack
815998000476438539,Information::BukuWarung App::How To Change Bank Account,Closed,2025-11-15 10:45:15,Chat
815998000476441261,Complaint::PPOB::Token Pending,Closed,2025-11-15 10:45:21,Chat
815998000476441363,Complaint::PPOB::Token Pending,Closed,2025-11-15 10:45:59,Chat
815998000476427302,Complaint::EDC::Transaction Pending,Closed,2025-11-15 10:46:23,Slack
815998000476422725,Complaint::DigiPay::Success But Not Received,Closed,2025-11-15 10:47:36,Chat
815998000476408583,Complaint::V2 EDC::BukuAgen App Not Show,Closed,2025-11-15 10:49:23,Slack
815998000476435121,Complaint::PPOB::Token Pending,Closed,2025-11-15 10:50:09,Slack
815998000476444199,Request::BukuWarung App::Migration Data,Closed,2025-11-15 10:50:47,Chat
815998000476427437,Complaint::EDC::Activation Issue Replacement,Closed,2025-11-15 10:52:04,Slack
815998000476462137,Information::BukuWarung App::KYC Info,Closed,2025-11-15 10:52:40,Chat
815998000476413975,Complaint::BukuWarung App::KYC Rejected,Closed,2025-11-15 10:54:00,Chat
815998000476318605,Google Play::Feedback Complimentary::1 Star,Closed,2025-11-15 10:55:51,Web
815998000476403450,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-11-15 10:57:38,Slack
815998000476446249,Complaint::PPOB::Token Pending,Closed,2025-11-15 11:01:38,Chat
815998000476448375,Information::EDC::Card Info,Closed,2025-11-15 11:02:39,Chat
815998000476448477,Complaint::PPOB::Token Pending,Closed,2025-11-15 11:05:45,Chat
815998000476446465,Complaint::All::Massive Issue,Closed,2025-11-15 11:05:59,Chat
815998000476427544,Complaint::BukuWarung App::Unable To Change PIN,Closed,2025-11-15 11:06:34,Slack
815998000476443381,Complaint::BukuWarung App::Unable To Change PIN,Closed,2025-11-15 11:10:59,Chat
815998000476426259,Complaint::PPOB::Token Pending,Closed,2025-11-15 11:11:15,Slack
815998000476446567,Request::BukuPay::Change Business Name,Closed,2025-11-15 11:12:18,Chat
815998000476444301,Complaint::PPOB::Token Pending,Closed,2025-11-15 11:12:39,Chat
815998000476422933,Complaint::PPOB::Token Pending,Closed,2025-11-15 11:13:16,Chat
815998000476465337,Complaint::PPOB::Token Pending,Closed,2025-11-15 11:14:17,Chat
815998000476456197,Information::BukuWarung App::How To Edit Nota,Closed,2025-11-15 11:16:52,Chat
815998000476433211,Complaint::DigiPay::Pending Transaction,Closed,2025-11-15 11:17:28,Chat
815998000476436537,Complaint::PPOB::Token Pending,Closed,2025-11-15 11:19:50,Chat
815998000476444415,Complaint::PPOB::Token Pending,Closed,2025-11-15 11:21:38,Chat
815998000476421683,Complaint::EDC::Unable to Add Bank Account,Closed,2025-11-15 11:22:25,Chat
815998000476456299,Complaint::PPOB::Token Pending,Closed,2025-11-15 11:23:24,Chat
815998000476470035,Others::All::No Context,Closed,2025-11-15 11:23:55,Chat
815998000476459179,Information::Saldo::How To Top Up Saldo,Closed,2025-11-15 11:24:05,Chat
815998000476476033,Complaint::PPOB::Token Pending,Closed,2025-11-15 11:27:17,Chat
815998000476448987,Others::All::No Context,Closed,2025-11-15 11:28:12,Chat
815998000476466213,Information::EDC::Admin Fee Info,Closed,2025-11-15 11:28:23,Chat
815998000476433525,Complaint::DigiPay::Success But Not Received,Closed,2025-11-15 11:28:43,Chat
815998000476477089,Complaint::PPOB::Token Pending,Closed,2025-11-15 11:30:01,Chat
815998000476470133,Complaint::PPOB::Token Pending,Closed,2025-11-15 11:32:11,Chat
815998000476408772,Complaint::PPOB::Token Pending,Closed,2025-11-15 11:34:36,Slack
815998000476445699,Complaint::PPOB::Token Code Not Shown,Closed,2025-11-15 11:34:54,Chat
815998000476338949,Complaint::PPOB::Token Pending,Closed,2025-11-15 11:35:11,Slack
815998000476463561,Request::BukuWarung App::Migration Data,Closed,2025-11-15 11:36:27,Chat
815998000476437435,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-15 11:38:15,Chat
815998000476469065,Complaint::PPOB::Token Pending,Closed,2025-11-15 11:38:20,Chat
815998000476426398,Complaint::EDC::Activation Issue Already Active,Closed,2025-11-15 11:38:57,Slack
815998000476468173,Information::Lending::Pencairan,Closed,2025-11-15 11:40:36,Chat
815998000476437537,Complaint::PPOB::Token Pending,Closed,2025-11-15 11:41:50,Chat
815998000476437639,Others::All::No Context,Closed,2025-11-15 11:41:58,Chat
815998000476441681,Complaint::EDC::Transaction Failed but Deducted,Closed,2025-11-15 11:42:27,Chat
815998000476464383,Complaint::PPOB::Token Pending,Closed,2025-11-15 11:42:35,Chat
815998000476415472,Complaint::PPOB::Token Pending,Closed,2025-11-15 11:43:18,Slack
815998000476461387,Complaint::PPOB::Token Pending,Closed,2025-11-15 11:44:07,Chat
815998000476464485,Complaint::PPOB::Token Pending,Closed,2025-11-15 11:50:09,Chat
815998000476461579,Complaint::PPOB::Token Pending,Closed,2025-11-15 11:52:47,Chat
